1053,2752,1505,2468,653,3085,3245,2498,1492,832,33,1522,3315,3220,3542,2293,3087,1736,2008,560,2262,
1054,561,334,808,2056,1011,1398,994,1250,997,3095,2187,3050,2713,3221,2603,1773,1587,1464,2742,1734,
1055,656,3349,1491,1284,361,2743,2114,782,601,3482,441,3133,1406,166,968,348,3594,3730,1362,1319,
1056,480,2016,366,2097,891,1991,604,1097,1916,644,3018,2521,3431,2973,274,3264,1948,172,2960,513,
1057,2311,1125,1875,2328,697,2710,2208,3203,2454,638,434,1128,457,2200,164,3045,1998,3281,153,1362,
1058,1441,146,1729,3751,3582,2308,488,3344,1242,554,3013,50,2495,1690,201,1266,3122,955,1015,1958,
1059,3448,2162,457,1491,3648,2495,2073,13,595,1640,1282,675,1082,1315,2881,387,3020,3417,2848,636,
1060,3155,3335,2753,2266,3545,1490,445,3549,1520,1501,1450,2291,3554,865,3757,1788,2949,1928,819,879,
1061,524,2454,3297,1741,2802,2662,3574,3735,117,3611,241,366,3461,2380,882,1387,454,2479,1615,3649,
1062,2220,693,798,1238,366,2897,1409,3200,2021,1147,725,2597,3682,3271,2145,1341,1823,2985,1160,1040,
1063,593,1344,364,3304,258,190,2640,3537,3693,3747,462,1461,547,260,1141,2218,3431,1882,1154,81,
1064,577,1912,2584,1145,3083,3635,1724,3142,2441,101,1270,2459,3413,3274,1488,2683,3764,3171,3118,3613,
1065,3081,1937,2488,3309,1524,523,2629,1541,2497,2512,3629,3311,943,1431,2871,752,3103,689,501,3498,
1066,2663,1565,2387,2235,3076,2508,1866,550,1440,469,3173,1533,3016,2334,343,413,3151,2988,1633,3453,
1067,1828,2528,640,3669,1474,555,245,2339,2105,2158,2648,1991,2115,26,2095,3088,1301,3017,2025,1761,
1068,1896,621,1776,533,1860,1703,558,2991,125,449,1765,3128,463,2556,3772,907,3367,3764,1389,2328,
1069,539,1737,2230,93,3269,436,2386,1743,437,2508,1600,3484,839,3095,605,236,3274,361,2923,460,
1070,3735,1070,2797,369,1159,3368,2682,919,1231,2973,1705,2290,1671,1421,1833,3438,3045,3497,1810,1051,
1071,3339,127,3585,1997,3335,162,1507,646,2641,342,1002,1106,2283,1866,1183,706,1939,3465,3651,1356,
1072,2368,1586,2303,3557,2393,116,1214,1220,1477,2461,2032,2398,1354,234,533,380,2058,552,1361,201,
1073,2985,560,3060,2043,2300,1098,882,2340,2500,3757,2213,2268,2665,231,2882,1444,2134,2475,2911,3635,
1074,1325,311,3353,239,956,1376,144,3372,3018,3108,2742,2944,2000,886,3301,449,2779,856,2922,3475,
1075,2677,1255,3639,1049,1141,3194,3370,734,10,140,1961,541,3239,1371,3730,890,1481,1443,1176,2217,
1076,3099,3352,1821,3592,2302,1752,913,2955,630,3234,367,2947,2076,2028,2653,3719,2903,33,1860,734,
1077,1221,676,521,3339,2101,2185,2855,3242,1164,2964,440,2352,3488,3532,3514,2859,2100,2801,1919,3556,
1078,2602,920,2501,2138,2457,346,3424,769,2715,1636,2589,3667,1026,3255,2139,3193,2562,1886,1858,2383,
1079,1899,667,2926,3333,1391,1550,1684,2941,3165,3245,1556,1379,84,43,2272,643,2222,3366,160,3259,
1080,3768,1952,3503,2618,3029,517,1394,960,3361,2271,2316,2987,934,533,3070,193,1956,3688,3160,2878,
1081,1408,915,1959,1938,3735,2036,507,2684,69,2810,2700,3511,2594,2399,87,1302,2073,3483,3082,988,
1082,897,2310,960,3629,2513,594,1299,1771,2139,341,569,2192,2606,3504,3544,534,2148,80,2766,2050,
1083,2425,3353,486,1271,3322,631,2043,3767,434,648,3179,2037,2365,3731,1462,1318,264,3133,3221,2942,
1084,2931,1583,1116,3713,875,1924,3141,380,2389,1354,897,1816,2257,2194,659,1937,2686,578,597,2565,
1085,1549,1247,641,382,3306,3422,2248,3657,2711,2838,3708,3068,9,3110,645,2663,2070,849,145,2287,
1086,3114,2465,3026,489,2405,2584,3417,3178,2555,267,1762,2581,1991,1495,516,2871,2952,2171,3139,3320,
1087,2689,3464,1592,1604,2459,2954,1833,803,3152,743,1181,3226,53,3726,841,1956,9,2648,3607,1609,
1088,952,43,2690,2503,497,1694,3334,2993,3629,1832,1673,113,390,742,2772,1911,1125,2184,2249,3584,
1089,2896,3678,1053,484,3653,2867,2839,2985,1837,3426,998,2044,1866,655,553,3633,3595,2552,2024,1725,
1090,2325,670,2898,1249,2767,661,2321,1306,233,3028,760,2669,2358,2666,3325,2572,2697,3340,1964,2579,
1091,1056,1441,2211,63,3233,1543,534,783,1884,484,856,2976,3662,1585,1129,832,2416,580,3174,2159,
1092,2079,1600,591,139,1006,633,1570,2990,490,848,2274,2251,1751,327,1101,2352,3202,1651,1390,1817,
1093,985,2562,3117,2574,2358,2852,3094,143,1171,758,2158,1713,3169,3163,935,1500,2235,1906,850,3275,
1094,724,445,1952,1084,1826,2033,3237,1053,3110,166,3593,1455,3577,3382,1918,360,1187,2872,52,2800,
1095,2901,2997,2275,810,2638,2563,3008,2267,448,61,67,2295,124,2749,784,3086,2509,555,23,912,
1096,1898,3698,1745,870,3721,579,1340,1320,169,715,3299,1462,2425,3571,3363,124,1433,2699,3631,2072,
1097,455,3514,750,845,2800,3306,1351,2967,1547,2722,182,322,926,3576,2750,3600,1234,2772,1634,246,
1098,2566,1204,1136,1313,1994,3113,2502,2676,3710,3329,715,1033,320,1096,346,2085,3113,3640,804,1208,
1099,3485,1875,920,3532,2860,1418,3357,2909,118,47,2628,1410,1746,3713,1263,1501,1787,800,380,2047,
1100,1030,1707,1036,760,2736,1132,508,411,888,3549,3252,2147,2053,940,1316,2947,3212,3579,2546,931,
1101,3545,2502,2625,3056,867,395,2100,3487,2265,763,1156,1343,151,2393,3277,2664,1396,2065,86,3088,
1102,3396,2534,1431,2027,268,3046,1568,975,3755,2844,551,3464,3263,651,8,1011,3291,1984,2388,705,
1103,135,1680,3258,3741,3439,2678,2617,3218,166,2979,764,1600,510,1375,151,1417,3771,2162,438,2960,
1104,221,354,2959,1727,3071,862,1233,3104,1563,565,2849,451,2110,2354,1500,3644,1872,803,647,750,
1105,3576,3618,2923,1688,3430,2137,3103,3535,1925,1977,3707,3337,1024,2097,1579,3453,1556,1319,39,15,
1106,1299,1035,2194,1377,2901,2268,1023,2213,326,3194,3540,2006,1374,1985,3048,1670,2357,1638,3051,1323,
1107,1188,387,1865,2025,1323,179,2670,791,1083,2581,1456,2892,555,2029,3205,3452,1882,3084,897,374,
1108,2030,2873,3398,1902,338,1124,3046,1916,2194,1967,432,1749,1918,2121,599,1702,1627,1689,1330,2376,
1109,3513,131,1186,3065,2343,930,237,1249,3398,1159,1343,2599,3607,2952,2685,2264,3073,781,643,190,
1110,2043,2763,3112,3566,1544,2536,3594,2700,1462,75,1940,956,359,2857,2751,3031,3290,3666,3484,93,
1111,38,3505,2882,278,2323,1411,3513,2451,1872,430,3076,2385,813,135,1249,3602,988,1388,717,583,
1112,1293,1977,2927,1907,714,1831,403,606,3466,1181,2763,1901,2414,3533,3636,3544,182,2410,1701,2753,
1113,457,600,3480,2770,2283,1621,1774,1415,1634,1235,1220,2704,2884,316,2064,393,2127,2382,943,244,
1114,217,1706,1249,3139,3288,269,1652,3647,3683,615,1466,200,1999,207,1262,1733,1648,3601,3295,3058,
1115,2678,145,1281,2218,1200,1195,3028,0,361,2415,3587,1398,311,2998,1486,1095,1193,2241,1773,455,
1116,3098,2522,952,677,1505,2831,2433,318,1887,1006,1068,1522,2893,115,3288,2799,2188,2106,3527,3157,
1117,125,385,2651,447,2390,1644,1255,2332,2767,3325,323,1649,226,575,2142,2822,1635,708,281,2170,
1118,2809,2930,2789,165,1574,2446,1383,1408,2225,713,353,2662,342,3217,1853,2170,1186,2651,1577,3629,
1119,899,256,1439,852,2934,3247,2561,1689,1719,1664,3729,3327,321,1955,366,3608,1173,3454,2167,3130,
1120,2235,2653,1228,3195,1266,1340,1165,3569,1767,1704,2892,1013,3108,3574,1670,2523,3640,626,3719,1291,
1121,3209,3243,3000,2914,3154,1580,2182,2573,2593,3546,249,2527,3475,361,2360,3718,2262,3156,169,3506,
1122,46,1942,1324,3676,2876,2390,909,2424,1942,2204,3303,1415,1345,2342,253,3165,104,1559,922,3056,
1123,1014,3570,948,3210,3157,412,1210,3133,1524,2850,1280,954,268,1178,929,1977,2350,898,1045,1226,
1124,1225,1670,2321,1682,3503,3322,2140,486,1303,1408,815,2354,2158,406,3504,1796,547,3727,1325,1137,
1125,2775,1595,2472,3220,897,2915,828,3634,3430,1914,2297,3773,2569,1450,2714,769,1485,3648,2414,2876,
1126,1323,206,1879,2384,432,621,3770,2242,2731,2933,3086,1491,870,1708,2890,2386,2911,3415,1380,3394,
1127,1748,3418,456,127,2236,1825,70,508,2233,818,2429,3606,2755,3103,3361,347,395,129,2897,2722,
1128,1262,1528,713,3218,3657,1609,2592,3121,2440,1203,102,427,434,2766,2782,2768,3219,3587,3366,207,
1129,2485,1392,730,2577,2713,812,1537,2576,1737,333,2219,2041,2752,2739,2263,3043,1547,2443,646,235,
1130,2697,2485,1359,1616,1378,1899,1929,2158,1993,1611,237,214,3362,1577,1712,2850,3662,48,2018,565,
1131,1158,1588,1584,2571,1118,2312,1374,2314,559,796,3568,3024,462,3206,3330,755,3153,1816,1534,1866,
1132,26,812,1733,2774,1798,3065,1118,284,2088,1399,2157,635,1861,3717,106,3189,3240,491,1930,1554,
1133,121,1548,3671,1386,1660,3167,3019,706,1755,2165,1404,1653,402,2021,474,617,53,3217,3649,384,
1134,1865,1104,2830,2118,521,392,1437,1596,3447,2221,1365,959,782,2645,3251,3750,3358,8,799,1485,
1135,372,2185,3178,606,3380,183,3133,1070,1709,2156,1650,2660,1962,2084,926,1556,2121,1187,2308,111,
1136,1236,1154,405,2706,2290,1209,3486,597,2492,2699,1864,946,1874,209,1925,2665,962,2920,1365,1097,
1137,282,595,995,1678,3632,1697,1321,1866,1268,2762,1692,1774,2003,606,1882,1522,641,2553,107,216,
1138,3291,437,1508,3635,18,2533,2060,2388,1370,2814,2485,1070,3308,3410,1337,1274,2688,216,2468,3778,
1139,299,536,3508,2172,752,299,3612,3230,705,3585,836,3404,350,1847,3362,2626,2063,3327,2831,2404,
1140,2199,1681,1695,3228,2200,500,1788,2561,1980,512,2861,1540,1946,3501,284,975,1062,799,3318,1878,
1141,1367,173,325,980,3148,2581,2747,754,1204,2649,254,1735,1559,2477,3373,652,3541,3278,1789,178,
1142,3180,497,2572,2839,1851,1193,107,498,2376,2785,2162,3114,2880,2841,158,34,716,467,2970,2277,
1143,801,1223,22,2629,2918,986,522,3453,1868,1165,332,2186,3633,1575,1642,2228,1502,1895,2601,357,
1144,2795,1239,3660,99,288,165,2170,1366,968,3534,3544,8,2445,1755,1946,628,2023,92,2368,1975,
1145,870,1155,2292,3504,446,1867,1418,620,2127,583,3165,1330,3738,1596,1795,982,3380,3395,586,2705,
1146,913,2024,90,1838,3511,786,1949,3049,568,2635,1929,2995,1459,197,594,468,2568,635,3059,1523,
1147,3241,2849,1848,2008,3524,2951,2943,1234,1123,3496,3498,2028,3262,1114,837,183,1508,2040,1781,487,
1148,2889,2936,2642,2422,2445,3085,2157,1372,3702,2207,3287,2083,2033,1900,155,2781,279,3228,337,2721,
1149,516,1229,1331,2856,3414,1670,871,2986,2339,2379,3613,1623,693,1350,982,442,2854,3705,1425,778,
1150,2068,99,2127,3590,2832,1382,2420,3710,2822,2457,2936,822,2394,1244,1342,2061,3581,528,228,2188,
1151,1346,1310,3219,2992,2462,2659,3543,409,2523,654,3357,2763,802,476,1442,2241,1192,178,1274,1934,
1152,661,1345,3434,2762,1063,3632,1451,525,2697,485,1662,24,2929,379,2954,2805,1177,414,1829,3347,
1153,2149,3104,2853,2137,2231,1863,1727,2813,416,3717,600,538,1181,3146,433,3262,2855,1097,220,2425,
1154,1143,624,720,3354,1600,167,1424,297,3330,3196,3491,1631,2297,3398,188,562,1405,2062,1307,1141,
1155,1605,1462,3582,3400,3028,1463,2109,3460,1421,1773,2660,912,1782,2087,997,3324,956,802,2784,1923,
1156,264,2664,659,3565,1928,3660,405,2256,1428,161,577,2770,933,321,2282,2948,1215,1020,3392,268,
1157,2588,1173,2817,160,3185,223,2076,2850,3254,210,411,3619,2850,3011,990,344,1381,2051,1196,1746,
1158,1751,763,1708,2554,2996,2303,748,677,3029,2855,3381,3491,50,1825,173,693,1838,995,1908,225,
1159,1085,465,1336,2772,2812,2244,3308,1257,397,1551,3272,3180,2472,2811,2407,917,164,114,1718,380,
1160,2398,1579,3390,2719,152,2398,478,3457,3556,3045,1451,1064,1274,3148,2525,1047,3410,1898,726,1971,
1161,575,3166,2659,2098,3370,1405,875,873,2513,2687,960,3447,825,154,2693,2079,3324,2108,1187,1515,
1162,2539,540,3019,2570,2662,50,2173,1123,728,2829,2815,2245,2142,2464,3700,384,378,3433,3057,2746,
1163,2829,1838,2406,2214,1863,1196,3184,704,1808,1753,1898,249,2137,1701,768,581,2034,1514,434,2756,
1164,563,1233,1180,295,3042,210,3465,1568,1354,2000,3523,3219,447,3184,1381,1247,396,3131,3534,2864,
1165,772,1404,1296,1040,3369,26,724,1427,3474,3375,878,254,569,1248,1836,3387,1349,2493,1705,2641,
1166,2610,3685,202,486,70,204,1179,1832,2251,2847,3470,661,3563,507,1861,2539,1693,592,2252,3317,
1167,3027,1620,1266,328,157,3180,2796,3642,3098,2270,1007,1402,1452,3753,1728,1050,2990,3606,256,298,
1168,1756,192,997,3568,2361,736,3532,3175,853,1026,3705,3649,2208,679,1468,1416,1289,2691,3387,916,
1169,1297,2475,345,2621,1809,2131,1361,3571,1591,3444,2155,2834,319,3174,1827,153,908,420,880,182,
1170,3592,400,1852,3537,2298,82,2349,3567,2652,1978,1215,2800,97,2961,1935,555,2031,3045,1489,1993,
1171,2938,3424,2865,164,3491,221,343,234,1095,3305,1859,928,3114,3378,3244,647,3412,2011,3133,645,
1172,792,3636,2712,2713,2540,540,80,3069,2994,2919,1596,2701,1788,3361,481,2151,1473,1337,3685,2084,
1173,3468,2154,2215,1252,3302,2588,3445,763,1592,3090,1163,2,1309,3368,143,3587,1000,2093,122,2910,
1174,2925,1369,120,1550,1539,1728,1304,1742,1654,3185,2971,1917,395,2538,2438,2732,732,2217,1214,2661,
1175,3688,2398,3327,804,898,1868,317,3423,1165,174,1927,514,2407,303,1931,2695,507,1699,1232,3485,
1176,1673,584,2576,3328,2375,2740,2061,41,2074,1699,1026,3124,2808,1355,2073,2308,1228,3600,1391,3658,
1177,203,3410,746,711,986,1033,3668,1988,3091,1909,1553,2772,3400,1600,1451,1882,2265,2490,3345,1246,
1178,2159,1456,1526,343,711,1495,2436,3752,357,1759,2545,1448,1326,510,3416,2650,174,3700,2246,3324,
1179,2074,2281,1153,2404,283,2359,3290,1727,2480,3769,1001,3481,3410,1640,2130,2381,790,3293,1799,2253,
1180,501,2643,1264,92,2622,2905,1711,1346,1758,1376,813,3562,3687,3279,2452,450,58,2947,3289,2061,
1181,2844,324,3560,2425,3044,1029,901,2922,3192,310,964,2224,3336,2409,973,327,1010,2002,3391,1221,
1182,2284,2224,2353,912,3484,3117,1972,654,3155,1002,3100,3505,1117,2994,319,3323,2250,3413,69,252,
1183,3080,2559,643,346,3304,878,2700,421,1499,2954,247,231,2187,538,3397,1136,3267,3339,2777,858,
1184,2370,1015,710,2783,2708,2679,1357,3039,1287,2179,3414,1722,3439,1829,3138,3441,2307,1068,1771,2088,
1185,1021,569,985,1135,646,2844,1285,93,1981,617,2291,3525,2509,2664,3266,1980,980,3051,1401,888,
1186,406,1887,342,2579,1718,1821,3328,614,3706,620,2880,1756,3170,3681,3415,1694,3462,2830,1945,603,
1187,3158,3275,3533,3253,1463,1822,2224,2390,1839,1328,3634,3671,674,2599,3083,3578,2887,27,3694,1216,
1188,3202,3763,333,1839,2831,1103,2999,2090,63,588,2502,3535,354,1321,2633,3586,3009,2709,659,1514,
1189,346,101,855,1314,477,960,3011,3115,546,1308,884,3646,1909,2809,910,3758,2727,1797,17,2008,
1190,1940,895,2819,2085,244,1188,189,3282,3563,2384,3142,528,750,3742,1549,2730,701,2814,2234,1028,
1191,275,298,165,935,1217,1154,2045,3001,1357,752,2409,1434,1719,2537,2274,924,261,1916,1445,2318,
1192,956,2271,2968,620,3068,1128,952,1076,3290,836,701,1824,2500,3307,1490,501,3097,195,1625,1586,
1193,3162,152,2957,1485,3113,2448,301,2720,462,2641,640,3229,3548,643,2652,2858,2232,2533,1210,2580,
1194,992,909,2158,255,1794,2556,2892,364,2140,2327,28,1668,2570,520,146,978,1830,3140,3232,3319,
1195,1352,1145,3167,1463,3395,1971,1084,3204,3068,1013,1712,295,2895,699,1665,2254,2985,1693,2095,147,
1196,24,1168,1251,2395,1868,2799,1657,3501,1126,2528,1190,2556,399,2374,684,3607,2220,1534,285,331,
1197,2150,1378,845,2459,154,1386,170,2830,1897,1225,3653,3592,1725,2547,1401,2645,3229,3201,3426,23,
1198,753,1013,240,3404,3050,3041,2441,2919,2928,543,2231,2750,1696,204,979,2875,672,2432,1602,572,
1199,2124,85,2729,3284,68,384,2660,841,1945,854,1411,1474,3069,3234,379,3290,2844,351,1358,3168,
1200,3150,3302,2183,1709,3603,2090,1184,1341,1397,2005,889,235,1563,3528,3230,635,2381,1829,1113,71,
1201,2871,1245,1436,3681,2702,2479,517,3091,2102,3431,98,118,3386,957,624,3,3167,1971,1869,2745,
1202,2695,774,2114,615,1348,2241,3473,2477,664,3129,1257,1437,1779,2591,2029,5,2472,3772,3131,580,
1203,1331,2939,1397,1148,2400,2786,2853,224,3158,1720,2598,1149,3717,736,233,3283,617,2224,1184,400,
1204,1944,3010,473,1543,1726,1554,1606,3608,2794,1208,480,2046,229,662,2668,2694,2755,744,3763,1473,
1205,2810,427,2633,957,3308,2661,3277,656,725,2272,3700,3169,2899,3372,417,1099,411,2370,777,2052,
1206,192,2676,388,3017,1584,2890,147,1661,2999,891,197,2296,3306,2358,3256,564,2921,498,79,1102,
1207,1237,3024,1987,2520,3400,439,527,3150,1190,1959,1652,543,201,3596,242,2886,648,1865,521,3747,
1208,3197,2158,1087,2514,3490,64,2203,728,2325,1171,2851,364,747,1055,652,3723,3539,3147,1483,3455,
1209,849,2822,2643,1239,712,2490,1804,1370,941,771,1030,2759,2868,2970,2987,1565,3242,1056,517,981,
1210,1435,2829,1940,2882,2881,2711,2781,2454,2768,1569,513,1416,2064,555,2275,3734,3006,1143,1236,3022,
1211,3523,538,2105,936,2510,218,1746,3771,3578,636,2431,3106,461,2196,1406,2445,2692,2427,2327,1467,
1212,1482,109,884,3069,1476,3275,3049,2509,1970,1276,1503,2793,1115,123,3486,895,2580,3694,3271,922,
1213,2367,197,206,614,2201,2097,3030,1417,995,721,1173,2543,3654,2205,924,3308,663,187,610,2278,
1214,574,2759,483,704,1188,3628,2331,830,1666,1584,1379,3763,1233,2542,3767,1126,2849,2946,3712,777,
1215,2035,2163,3583,2283,2591,985,857,1132,3635,1143,3463,2090,351,1932,69,2932,981,1622,1453,662,
1216,3140,2282,1464,1034,457,2101,2789,3107,3113,2858,3289,1562,3384,2916,1345,3260,2535,2755,565,3046,
1217,2015,2985,546,924,2430,1387,998,1831,2662,3418,2758,85,1778,1820,2913,1277,3722,3011,2432,2714,
1218,3537,3579,1268,944,3159,1849,2614,3587,426,2561,3003,3053,1980,2172,2396,3629,1523,957,879,115,
1219,675,3427,2210,3541,2164,1603,1913,1292,1834,259,1686,1617,2536,1547,1617,3529,49,1025,940,1361,
1220,867,3155,3548,2174,2655,2812,3658,3082,3769,3390,2752,1935,1257,233,898,713,615,700,3511,2945,
1221,798,3546,3063,2262,465,1290,2373,1426,2328,3606,2222,2181,1558,2289,67,3446,880,3243,3480,1591,
1222,1680,2651,3670,2884,912,1589,1375,3309,2640,3332,2203,1988,166,3442,2848,274,1081,3038,2278,304,
1223,1213,220,2037,360,171,3772,1811,488,2701,981,90,3,2440,3557,1656,620,207,128,2023,3335,
1224,892,3147,3528,2342,1939,1431,1008,3581,1015,1802,3443,1673,1482,2228,1489,132,1754,3419,477,3009,
1225,2482,3714,83,1229,296,2610,2026,2252,2784,3523,1242,484,1100,3157,3441,3678,1490,3711,757,1478,
1226,734,1553,354,2431,694,3273,3450,381,1364,1737,96,1679,448,335,2972,3395,2231,1047,1280,2519,
1227,2690,2050,1919,3624,3162,1236,1413,3734,2717,548,2919,1184,3163,3213,1290,1479,292,727,3548,3752,
1228,432,1146,1311,1542,810,2887,1065,420,1101,3179,1388,2287,314,1899,1829,109,3608,1744,815,3448,
1229,23,2639,3320,2391,1884,2330,2342,1338,2264,570,3048,2594,1168,2099,1055,1427,133,1335,1104,1441,
1230,2207,381,1562,999,1021,1668,2163,3584,1429,1190,1383,1217,3153,1667,2711,2709,1963,1713,1124,1900,
1231,1859,3378,2589,1586,3005,471,1608,2673,2756,3021,3699,196,1868,25,2757,3709,1443,3499,650,821,
1232,71,943,2737,3723,1483,2765,2107,1833,2202,3328,259,3434,1952,2667,3638,3112,2102,2781,1089,3679,
1233,3521,1880,1013,3099,2037,1442,2425,385,654,1996,3267,1229,988,295,3425,951,2332,1771,1219,3491,
1234,3752,1690,132,2496,2738,2261,3322,2173,2465,1273,1218,2458,358,897,2520,945,3584,410,3660,2209,
1235,2507,2325,3541,272,591,2810,377,3191,474,2243,771,3206,2154,2937,1261,320,1791,2983,2748,2601,
1236,520,535,3667,2308,1331,2455,797,3201,1865,2794,292,3603,1577,14,2893,970,1361,3653,2591,1700,
1237,2321,2724,3375,1280,3116,357,3704,2292,323,3218,3359,1634,780,1172,1068,714,1814,3255,2182,3559,
1238,3429,3199,2276,1798,3120,3657,20,2344,2326,1319,1062,763,1521,2577,3159,1305,3335,541,1009,1187,
1239,2780,1434,2702,3652,3353,2093,2152,818,173,560,2350,2202,1919,1013,1635,1628,2342,854,1238,1304,
1240,2903,1307,3485,2472,2734,3002,833,925,2770,1077,2476,1445,2802,2249,3237,3243,2137,656,3738,881,
1241,970,1906,583,2426,1823,201,873,2107,3507,3017,3321,2684,2827,1273,1684,1315,156,1912,3184,2001,
1242,3410,3092,491,1019,450,2189,1062,3600,799,3051,1668,3364,2175,1383,200,911,814,1308,3079,1168,
1243,2846,2893,288,2818,1127,2732,1488,1896,974,3721,2337,2805,3710,3337,2923,1536,3669,75,2197,2180,
1244,2230,2564,2700,1452,1155,1397,1324,837,2720,1861,2467,2872,3020,2287,2001,1960,2883,706,544,1922,
1245,3229,87,3380,865,1596,586,2051,3345,3200,1857,3619,2843,1202,923,639,1734,1327,1132,215,1831,
1246,2104,1235,3262,1348,1959,2478,2613,3503,2705,2227,1229,2086,2260,1659,0,2083,394,1496,61,316,
1247,3362,1113,2093,2228,3577,2948,1354,3368,2693,2154,729,1313,3037,1090,806,3499,3052,3338,2606,3355,
1248,3298,1488,1089,853,163,1738,512,2108,1346,2997,2728,2751,1803,1019,2371,1793,3028,3510,859,3463,
1249,3709,649,3662,891,321,1159,2319,1716,590,639,1767,1453,3236,162,2143,3566,1371,1055,1144,2457,
1250,3655,360,2879,270,2291,3588,659,136,1490,3742,1645,140,468,2365,2016,1306,2095,2190,3002,3439,
1251,627,1429,3677,1462,3771,2638,2390,2959,2573,2442,1789,2705,1089,329,2127,3554,2732,1981,1368,1511,
1252,881,2429,137,3414,1760,1582,239,920,1479,352,1367,3451,2036,93,3739,1401,1999,2698,264,3433,
1253,1257,3748,1075,2587,167,2387,910,1682,2674,1892,1125,1364,3499,1408,1937,1061,1832,3427,2012,687,
1254,2100,404,2352,2478,380,1279,2618,510,883,567,3016,1253,3520,3199,3085,2811,3111,2775,511,2501,
1255,2166,3368,1415,2541,1685,914,2641,2015,322,396,2591,2310,2943,2232,688,2031,2936,426,1217,1296,
1256,2811,772,2663,68,2347,3499,1069,3646,887,443,786,198,71,2085,2524,3507,3495,301,2150,2961,
1257,2984,870,3730,341,71,3587,2729,2164,2897,2073,1875,3439,3568,808,1939,2152,3266,2990,2964,1500,
1258,2499,2715,2716,3465,1416,1039,374,82,2723,1810,3153,585,2191,176,2077,2880,1654,1231,1563,1367,
1259,1487,1322,2850,1853,1715,3345,2622,538,3688,25,1302,1139,136,3498,1482,2286,2823,321,2501,2921,
1260,3032,1770,271,2413,2641,2935,3306,843,1713,677,1073,3725,1249,360,3492,796,1085,2003,427,1373,
1261,2490,3779,2522,3297,3742,677,2339,1593,2843,3291,629,2818,1631,1365,450,3271,2717,2016,1355,1818,
1262,3069,3633,3088,2656,908,292,357,3387,2831,850,1418,1860,2729,101,2068,1552,310,63,2703,398,
1263,514,3553,3306,3569,629,1642,3025,2176,2692,933,3480,868,309,1727,2488,1104,3201,2197,247,2166,
1264,2053,1348,953,1674,2547,3292,2443,2323,2695,2257,2096,3465,1197,374,2325,2166,1583,3188,2406,3430,
1265,3273,2459,2302,303,1462,3439,2948,669,3314,1818,266,3568,1131,2944,2819,913,1530,585,2088,2246,
1266,2340,1683,2871,33,2166,2493,42,3160,1827,940,2439,5,2170,2184,298,3079,3696,3680,1431,2497,
1267,2011,2277,2732,2281,1415,1499,2054,713,3571,1621,1516,3028,689,2074,609,1817,1423,3473,892,1983,
1268,3057,1629,3752,3436,102,1403,2112,3382,1838,843,1787,3704,1,1901,2057,1962,1022,3237,896,1235,
1269,3049,815,429,1415,2707,487,3179,3433,1928,2859,2184,248,1488,717,3711,898,113,2824,246,3384,
1270,3613,1438,1819,3408,1489,526,3493,2562,78,3759,3377,3523,3222,2659,3329,2474,1355,3702,1095,496,
1271,2994,3303,3397,1045,242,3039,2044,2378,1566,2965,3079,2376,2644,2227,3777,1397,2079,2546,1636,2583,
1272,3388,3372,3410,3468,3155,3330,2988,1484,445,1732,2523,719,436,2488,1911,3393,3225,2803,3361,1699,
1273,132,823,3330,1833,240,468,986,1862,2199,944,2498,333,661,2463,1607,603,2280,1982,2146,782,
1274,2547,91,2982,2401,2380,3542,2720,2075,1935,2131,133,3410,3188,3290,3336,1157,3685,1069,942,3404,
1275,2215,3522,2994,1357,3482,1990,3360,2846,1327,298,1910,2242,1265,1911,1716,177,2278,1376,1060,2051,
1276,552,2286,2760,3387,1844,2094,3376,1044,1290,380,2814,1170,1992,661,1878,1707,3373,3517,1941,3226,
1277,836,1110,1571,2728,2402,3020,1880,1451,582,794,1500,1666,2397,3672,1657,3668,1586,29,1960,1567,
1278,150,977,3281,451,307,2114,3339,980,1104,3666,3075,348,552,2355,1300,2881,1180,1589,63,699,
1279,1130,58,51,1060,3663,1342,1367,3281,2921,1790,3594,3750,1865,1494,2834,3360,1111,711,441,3618,
1280,3100,2588,96,69,845,3427,321,2209,257,1417,749,3287,2809,2236,236,2239,3730,2657,2046,1120,
1281,1344,1517,3744,2612,3457,503,459,3296,3278,2367,2168,2862,2172,96,2113,888,1510,947,3722,2263,
1282,2958,1335,1029,756,1140,2801,603,354,240,3303,97,439,1428,1006,1420,1599,314,636,417,125,
1283,1382,2251,2506,1200,80,1754,1342,2386,2433,2740,1221,2014,3333,3626,3536,1516,1475,393,2867,1861,
1284,1488,2009,1621,1653,1672,1780,3020,3024,2114,2869,2283,114,3312,171,2148,2510,1664,97,1052,2281,
1285,530,2782,1525,2232,2169,1719,1523,244,1089,875,2715,3751,660,184,764,2530,1941,225,2652,678,
1286,2959,1598,176,1957,634,1007,2083,1375,969,739,3576,3436,170,1998,3239,538,2321,2592,1480,2612,
1287,1355,348,558,460,1287,2889,2136,1353,3275,3202,452,1477,91,700,2292,766,1454,2465,3381,2212,
1288,1373,3257,2999,1708,1620,2647,1870,2898,493,1968,2481,397,3507,1080,2487,1233,3751,3411,2119,2035,
1289,3328,382,1613,3288,643,1135,1612,3547,1402,3522,3677,1287,2810,2190,3617,1663,3689,115,19,124,
